Date,Open,High,Low,Close,Volume
12/11/2014,549.78,557.96,547.55,550.11,95717629
12/12/2014,547.69,554.82,547.69,553.93,77358806
12/15/2014,550.8,554.35,547.93,547.93,84730943
12/16/2014,545.33,545.66,535,535.14,128015088
12/17/2014,535.27,536.64,513.06,518.22,171356990
12/18/2014,523.91,528.6,521.33,528.45,113296932
12/19/2014,527.61,533.3,522.1,523.09,180821470
12/22/2014,527.31,537.54,527.28,537.54,98812658
12/23/2014,535.61,543.22,532.78,537.88,110198639
12/24/2014,540.46,541.73,536.79,539.44,70678530
12/25/2014,536.21,537.47,531.52,532.01,89289563
12/26/2014,531.84,537.89,527.41,533.37,105314366
12/29/2014,534.56,538.83,533.37,532.68,104107819
12/30/2014,531.07,537.57,526.61,537.57,86681859
12/31/2014,538.7,546.62,537.91,545.63,122966043
1/5/2015,544.86,549.22,543.78,544.45,95949953
1/6/2015,539.08,550.11,538.82,549.66,112316461
1/7/2015,548.44,555.83,548.44,552.05,111705080
1/8/2015,553.49,556.8,552.15,553.47,77867146
1/9/2015,553.49,570.52,552.15,569.73,107474507
1/12/2015,575.86,579.73,574.07,574.32,134928562
1/13/2015,573.26,580.65,573.26,580.6,111664637
1/14/2015,579.77,582.21,571.67,577.01,108938080
1/15/2015,578.31,581.24,575.36,577.74,120095579
1/16/2015,576.88,578.51,574.08,574.81,106677703
1/19/2015,577.32,579.06,570.1,571.51,88382060
1/20/2015,570.78,574.96,570.14,572.22,79463190
1/21/2015,573.54,574.41,569.12,569.12,83040200
1/22/2015,569.74,576.48,567.82,574.54,83828883
1/23/2015,578.22,583.57,577.57,582.38,184122823
1/26/2015,584.89,586.76,580.64,580.64,139906999
1/27/2015,579.04,584.28,575.5,579.3,157540891
1/28/2015,579.56,584.35,578.59,583.76,113561440
1/29/2015,584.26,585.66,580.37,583.28,109682059
1/30/2015,584.08,584.08,574.46,576.07,102197700
2/2/2015,576.07,579.73,570.37,570.37,85071802
2/3/2015,572.56,574.83,557.47,557.47,96961011
2/4/2015,556.93,561.69,553.21,561.45,100169716
2/5/2015,562.17,568.22,562.05,567.17,78742544
2/6/2015,569.03,574.36,569.03,574.13,64274918
2/9/2015,575.14,575.14,573.55,573.55,71316820
2/10/2015,575.74,578.42,574.24,574.52,73830792
2/11/2015,574.88,581.76,574.88,581.76,77500496
2/12/2015,582.52,584.99,581.86,584.67,82989180
2/13/2015,586.26,589.02,585.6,587.24,73837820
2/24/2015,590.18,596.95,589.74,596.95,62893419
2/25/2015,596.9,601.55,592.66,592.66,99237866
2/26/2015,593.95,597.07,591.78,596.72,89935440
2/27/2015,598,598.4,590.58,592.57,78310062
3/2/2015,591.75,593.72,588.59,590.73,86655948
3/3/2015,590.42,597.45,590.42,596.72,112826690
3/4/2015,598.49,600.69,595.34,600.39,120522460
3/5/2015,601.08,602.4,596.75,596.91,134357502
3/6/2015,596.42,598.33,592.71,593.97,101676233
3/9/2015,594.08,596.32,587.27,588.44,98831480
3/10/2015,586.38,591.17,586.38,589.66,105173875
3/11/2015,589.04,590.56,586.49,586.54,86316492
3/12/2015,585.89,589.67,585.48,588.53,82739692
3/13/2015,589.04,591.75,586.1,586.1,97281740
3/16/2015,589.04,591.75,580.55,580.8,100538780
3/17/2015,580.6,583.59,580.6,581.76,105054970
3/18/2015,580.81,581.53,578.45,578.68,108040880
3/19/2015,579.39,580.32,573.52,573.74,84526970
3/20/2015,572.57,577.56,571.92,575.44,151536960
3/23/2015,576.64,579.39,570.44,570.89,99548172
3/24/2015,569.33,569.91,562.07,567.43,91921673
3/25/2015,567.62,568.4,559.87,560.93,87606340
3/26/2015,556.12,559.68,553.19,556.16,83825010
3/27/2015,558.93,561.13,549.65,551.42,91630502
3/30/2015,551.75,554.26,545.07,545.19,108626597
3/31/2015,544.87,552.72,544.87,551.13,83615827
4/1/2015,550.8,551.69,537.3,538.91,129132966
4/2/2015,540.54,546.85,536.87,546.85,89755500
4/3/2015,548.69,550.3,544.22,547.85,70713550
4/6/2015,549.25,549.28,542.97,542.97,71851972
4/7/2015,544.07,548.37,540.79,548.11,96779408
4/8/2015,549.69,551.23,546.29,547.72,80149309
4/9/2015,547.26,552.53,546.76,550.52,94464349
4/10/2015,550.96,557.65,550.96,554.03,104201065
4/13/2015,556.35,559.68,555.97,559.54,72141841
4/14/2015,559.81,562.95,558.49,558.67,69539197
4/15/2015,558.94,565.39,558.94,564.5,82310547
4/16/2015,564.5,570.68,564.5,568.28,100518330
4/17/2015,568.28,572.76,568.28,568.32,107308470
4/20/2015,568.52,568.83,562.66,565.04,98954159
4/21/2015,563.78,567.52,562.24,562.24,98592506
4/22/2015,562.58,565.04,561.53,562.51,91608120
4/23/2015,562.85,564.45,557.57,561.25,76336705
4/24/2015,563.17,567.36,561.56,565.77,61680945
4/27/2015,567.72,568.47,562.4,562.4,61882580
5/4/2015,560.62,563.36,545.08,545.08,112533038
5/5/2015,544.8,552.65,539.04,552.65,116972118
5/6/2015,553.3,555.51,548.17,549.3,89293918
5/7/2015,548.51,554.22,547.53,552.98,70107660
5/8/2015,551.57,556.39,550.93,554.51,72948230
5/11/2015,554.5,551.67,551.67,551.67,108342081
5/12/2015,551.98,544.41,544.41,544.41,79641182
5/13/2015,545.5,544.82,538.76,542.82,79428780
5/14/2015,542.53,545,540.72,543.69,67995728
5/15/2015,543.05,545.48,537.44,537.44,74945168
5/18/2015,535.55,536.71,528.9,528.95,105370270
5/19/2015,532.86,537.19,531.76,536.82,93794238
5/20/2015,536.35,550.33,536.07,550.1,128457950
5/21/2015,550.99,554,547.95,552.56,112191076
5/22/2015,553.41,561.82,550.81,561.82,119603570
5/25/2015,560.8,563.84,558.5,563,108202345
5/26/2015,563.07,570.29,563.07,567.2,143157231
5/27/2015,564.64,569.63,563.28,566.48,115039470
5/28/2015,566.13,576.92,564.73,572.97,151798276
5/29/2015,572.73,577.03,568.7,569.56,135981181
6/1/2015,571.15,579.58,570.14,574.98,118501583
6/2/2015,575.7,581.24,570.31,570.31,123887116
6/3/2015,570.55,573.91,567.81,567.9,125465980
6/4/2015,568.01,573.5,567.89,568.99,113850448
6/5/2015,568.63,579.01,568.37,578.07,147673160
6/8/2015,583.06,585.51,579.45,579.83,193168139
6/9/2015,578.68,582.13,573.73,574.47,162014406
6/10/2015,576.06,576.62,569.59,574.1,133530725
6/11/2015,577.32,582.68,575.25,581.05,166695844
6/12/2015,582.54,585.01,578.8,582.73,163046490
6/15/2015,583.25,586.67,581.35,586.48,154918630
6/15/2015,583.25,586.67,581.35,586.48,154918630
6/16/2015,587.76,589.33,580.35,580.35,162621442
6/17/2015,578.68,584.04,576.22,578.87,131418857
6/18/2015,578.73,583.02,578.47,580.35,98182300
6/19/2015,584.08,588.48,582.47,584.7,201253300
6/22/2015,588.33,594.08,588.01,594.08,154756804
6/23/2015,592.44,595.11,590.76,593.07,130756238
6/24/2015,592.19,594.01,589.02,590.02,128936836
6/25/2015,589.29,590.37,585.34,587.99,114600820
6/26/2015,586.04,592.59,581.75,581.75,152466275
6/29/2015,580.16,591.75,579.61,591.75,121736895
6/30/2015,588.77,598.98,588.77,593.05,156142734
7/1/2015,594.52,594.52,587.33,591.5,133315191
7/2/2015,591.5,605.7,590.52,605.7,136673256
7/3/2015,608.82,617.96,608.82,616.43,164545634
7/6/2015,618.75,625.34,618.65,625.22,179746153
7/7/2015,623.89,633.73,620.59,630.27,175372826
7/8/2015,618.75,625.51,618.33,623.17,191326801
7/9/2015,616.2,626.38,613.34,622.1,148192176
7/10/2015,627.56,630.79,624.7,627.28,216869471
7/13/2015,631.56,635.17,627.69,634.06,140485030
7/14/2015,635.55,640.43,628.43,638.69,155025876
7/15/2015,640.43,641.06,630.89,630.89,141789461
7/16/2015,627.32,632.21,622.57,626.9,132735829
7/17/2015,628.45,631.67,626.21,628.63,106876812
7/20/2015,624.84,624.84,616.11,620.54,120577490
7/21/2015,619.9,624.47,613.83,616.61,100715190
7/22/2015,614.78,629.94,613.58,629.85,120809536
7/23/2015,632.07,637.91,631.43,632.01,120931816
7/24/2015,633.27,634.51,628.42,631.26,111646685
7/27/2015,629.68,636.84,629.42,635.46,123978732
7/28/2015,636.58,639.54,631.47,631.47,155012385
7/29/2015,632,634.64,624.7,624.7,114155520
7/30/2015,625.46,627.11,622.43,626.57,102580431
7/31/2015,628.31,629.97,621.06,621.06,112601314
8/3/2015,617.12,617.12,605.63,609.47,129802560
8/4/2015,607.95,609.91,600.76,600.76,83579840
8/5/2015,600.68,608.21,600.68,607.08,108568356
8/6/2015,607.84,609.31,600.85,601.04,110438300
8/7/2015,601.57,604.04,597.75,603.76,87763805
8/10/2015,603.82,614.53,603.82,614.53,90733790
8/11/2015,615.17,619.69,611.17,613.05,119704416
8/12/2015,609.33,611.46,602.01,604.24,112168470
8/13/2015,598.24,598.24,590.44,594.26,126466967
8/14/2015,592.8,598.55,585.97,589.03,90668550
8/17/2015,588.67,591.2,571.26,573.15,108220070
8/18/2015,571.31,580.22,571.22,580.22,93866701
8/19/2015,576.44,580.99,569.21,577.82,106329590
8/20/2015,577.82,577.82,565.09,566.69,113118145
8/21/2015,559.34,559.97,542.31,556.3,185890140
8/24/2015,550.48,550.48,523.55,526.93,174559919
8/25/2015,511.13,535.48,511.13,529.98,177692294
8/26/2015,530.05,545.89,530.05,545.89,124142260
8/27/2015,551.89,558.93,551.44,555.81,127733040
8/28/2015,561.36,570.87,559.35,570.87,165727370
8/31/2015,573.1,573.1,563.99,564.75,127965687
9/1/2015,565.75,569.18,561.28,562.31,98666090
9/3/2015,559.32,561.43,551.47,554.3,93471190
9/4/2015,554.85,558.9,554.77,556.81,66984681
9/7/2015,557.07,560.09,554.44,554.93,75024450
9/8/2015,554.48,566.72,554.34,566.72,107299931
9/9/2015,574.06,574.73,569.69,572.34,89599390
9/10/2015,567.51,576.13,567.09,572.07,70327858
9/11/2015,572.14,573.99,566.18,566.74,94986910
9/14/2015,569.61,572.25,561.46,562.17,84875711
9/15/2015,564.38,565.05,561.1,563.27,85238120
9/16/2015,561.86,564.82,561.69,564.13,74657307
9/17/2015,563.93,565.85,562.48,562.48,88373514
9/18/2015,564.69,569.5,564.69,566.25,153413503
9/21/2015,566.74,572.26,565.16,572.12,109412321
9/22/2015,573.09,575.17,570.26,573.2,121249664
9/23/2015,570.64,573.85,569.51,572.72,107830778
9/24/2015,573.5,575.36,570.12,570.25,107033234
9/25/2015,570.41,572.09,567.71,570.38,79089825
9/28/2015,571.29,572.15,564.88,564.88,86044001
9/29/2015,559.83,561.76,557.65,561.19,93139990
9/30/2015,562.5,565.65,562.5,562.64,83821689
10/1/2015,563.39,565.63,563.23,563.54,82587308
10/2/2015,563.33,565.01,561.73,564.15,67983707
10/5/2015,564.58,570,563.95,570,98664048
10/6/2015,577.45,581.38,574.63,581.29,179239993
10/7/2015,583.97,587.3,579.57,579.57,146233057
10/8/2015,580.04,588.35,579.82,586.78,194056072
10/9/2015,590.61,593.02,587.57,588.02,162687753
10/12/2015,591.67,594.74,591.54,592.1,152110985
10/13/2015,589.09,591.66,588.54,590.84,115293788
10/14/2015,592.45,593.73,589.62,589.98,113476812
10/15/2015,591.36,594.17,588.98,592.4,115345487
10/16/2015,592.4,599.74,592.4,593.02,132294470
10/19/2015,593.87,598.11,591.6,594.61,107689287
10/20/2015,594.97,596.37,588.26,590.45,127212950
10/21/2015,590.43,594.5,589.84,590.24,100314613
10/22/2015,590.24,595.81,589.74,595.08,94881079
10/23/2015,598.55,602.55,598.25,601.74,104409506
10/26/2015,604.41,606.79,598.61,598.61,102759469
10/27/2015,597.8,600.51,595.62,598.44,106258088
10/28/2015,599.09,601.09,596.24,596.24,119718630
10/29/2015,599.32,605.2,598.8,605.2,102964589
10/30/2015,605.49,608.01,603.93,607.37,91228743
11/2/2015,607.93,610.17,601.99,602.76,123804242
11/3/2015,605.32,611.71,600.46,611.71,116501092
11/4/2015,617.6,617.77,610.6,610.6,112568865
11/5/2015,609.49,616.46,608.53,615.18,99747811
11/6/2015,615.54,617.79,608.89,612.36,109916849
11/9/2015,612.29,613.79,610.35,610.66,122658556
11/10/2015,609.3,610.6,605.08,605.27,119828327
11/11/2015,604.13,609.24,603.34,603.53,95353677
11/12/2015,602.02,605.58,595.86,605.58,144360576
11/13/2015,604.41,611.27,603.72,611.27,159048896
11/16/2015,609.77,611.92,605.39,609.21,137771821
11/17/2015,609.46,611.18,605.05,605.05,171375598
11/18/2015,603.32,606.62,602.13,603.34,123130657
11/19/2015,604.38,605.56,600.84,601.9,122666073
11/20/2015,602.11,606.58,601.9,604.46,140714933
11/23/2015,605.89,607.69,599.99,599.99,153192570
11/24/2015,599.81,599.94,590.41,593.83,169697131
11/25/2015,593.24,596.92,588.1,595.7,143862187
11/26/2015,593.12,594.67,590.39,590.4,157756736
11/27/2015,589.09,591.84,582.86,582.86,142236204
11/30/2015,581.39,581.65,571.12,573.2,132937400
12/1/2015,573.39,577.58,570.41,570.41,116017846
12/2/2015,571.01,577.03,571.01,574.42,104139721
12/3/2015,574.04,576.84,573.2,574.38,128295018
12/4/2015,574,574.69,567.95,571.62,87330210
12/7/2015,570.12,571.2,563.41,563.62,78317859
12/8/2015,561,574.15,556.92,574.15,112952020
12/9/2015,575.37,576.63,565.2,565.2,107435090
12/10/2015,564.86,567.62,561.04,561.04,113098598
12/11/2015,560.99,567.13,559.73,563.43,99446395
12/14/2015,564.14,566.28,560.99,562.22,116299891
12/15/2015,563.3,568.74,563.3,568,119807349
12/16/2015,570.36,575.54,570.36,572.55,114455822
12/17/2015,572.55,579.18,572.55,577.11,90780725
12/18/2015,574.66,578,568.18,568.18,211301975
12/21/2015,570.45,571.28,565.35,566.9,125675462
12/22/2015,567.88,570.86,565.48,566.35,84511293
12/23/2015,564.93,568.16,562.3,564.27,90227233
12/24/2015,566.65,567.8,565.62,566.17,71904872
12/25/2015,566.6,570.49,566.6,567.67,109168356
12/28/2015,570.57,572.92,569.4,569.9,134304228
12/29/2015,569.4,576.29,566.49,576.29,114622775
12/30/2015,576.5,579.45,575.71,579.45,90049368
12/31/2015,579.12,580.82,575.73,579.03,134367863
1/4/2016,579.03,579.97,573.15,574.41,108481084
1/5/2016,571.66,575.4,569.26,569.94,104095708
1/6/2016,569.5,574.57,569.5,574.57,95936556
1/7/2016,570.62,570.94,561.09,565.36,147862540
1/8/2016,562.62,563.17,556.36,560.05,143161365
1/11/2016,559.62,563.04,557.51,557.87,106073034
1/12/2016,557.36,564.26,557.36,564.26,118608238
1/13/2016,565.21,566.02,560.37,560.37,134299615
1/14/2016,555.88,556.62,550.6,553.03,149697798
1/15/2016,554.35,556.55,543.04,543.04,130432563
1/18/2016,532.54,532.54,518.16,526.37,164097973
1/19/2016,525.65,535.77,525.65,535.77,125998178
1/20/2016,532.81,536.57,529.42,529.44,128321460
1/21/2016,529.44,531.21,520.74,521.88,152779535
1/22/2016,521.88,525.83,513.82,522.24,169036178
1/25/2016,522.24,542.36,522.24,542.35,164266326
1/26/2016,534.06,542.98,531.27,537.73,142005584
1/27/2016,541.18,543.88,540.03,542.69,124968204
1/28/2016,542.01,544.73,538.59,539.47,113207754
1/29/2016,539.96,545.71,537.51,545.25,122861408
2/1/2016,545.27,548.58,540.56,540.56,107294633
2/2/2016,537.71,542.26,535.38,536.45,93183702
2/3/2016,531.11,539.07,530.23,539.07,87346741
2/4/2016,542.91,545.17,541.66,542.15,67891131
2/5/2016,540.64,545.54,540.64,544.75,61850624
2/15/2016,540.13,544.59,537.81,543.79,68697819
2/16/2016,545.72,548.89,545.72,548.05,108042955
2/17/2016,551.38,552.38,547.05,547.05,131155927
2/18/2016,550.51,555.05,549.16,552.49,126034129
2/19/2016,552.37,555.16,551.38,554.03,185583566
2/22/2016,555.31,561.44,555.31,560.71,152960690
2/23/2016,564.75,567.58,561.09,561.28,159711325
2/24/2016,559.48,569.7,557.77,568.04,160236400
2/25/2016,571.15,573.63,562.82,562.82,151424152
2/26/2016,565.61,566.8,562.39,566.11,106608060
2/29/2016,565.61,566.31,559.37,559.37,129709130
3/1/2016,560.61,565.65,560.59,561.56,141418360
3/2/2016,564.85,570.18,562.97,570.18,144882879
3/3/2016,573.06,573.88,569.39,570.39,132208151
3/4/2016,570.18,576.02,568.83,573.65,142762839
3/7/2016,575.76,580.95,575.39,576.2,158921649
3/8/2016,576.75,579.87,574.53,574.71,149051130
3/9/2016,573.47,576.32,571.48,571.71,125151264
3/10/2016,574.07,575.91,571.52,575.91,146190997
3/11/2016,576.12,580.93,574.81,577.26,146761681
3/14/2016,579.61,579.84,576.26,577.98,175478402
3/15/2016,577.98,578.96,572.59,574.04,163937509
3/16/2016,573.88,577.96,573.37,577.07,148928132
3/17/2016,581.55,583.53,579.26,579.26,165826389
3/18/2016,579.95,580.81,575.44,575.82,226162585
3/21/2016,577.65,580.83,572.27,572.27,163803278
3/22/2016,572.27,573.8,567.8,570.91,132091826
3/23/2016,570.74,575.22,570.39,574.71,142817620
3/24/2016,573.93,577.21,570.66,570.66,166986913
3/25/2016,569.48,572.48,564.88,572.08,159135772
3/28/2016,573.69,576,571.58,575.72,127859664
3/29/2016,575.63,576.07,568.28,568.28,165096704
3/30/2016,566.08,571.89,565.55,569.91,135457967
3/31/2016,569.04,570.94,561.22,561.22,172525592
4/1/2016,560.64,562.73,557.96,558.43,131420385
4/4/2016,557.56,560.92,554.3,555.82,118847850
4/5/2016,555.98,560.32,555.15,560.32,140380762
4/6/2016,561.94,567.79,560.63,567.79,120888692
4/7/2016,570.72,572.56,567.01,571.6,123544105
4/8/2016,571.21,574.46,569.09,572.34,122410615
4/11/2016,571.21,574.46,569.09,579.27,143194089
4/12/2016,580.9,582.97,577.17,579.84,165747147
4/13/2016,580.77,582.81,575.65,578.02,140037692
4/14/2016,575.69,584.81,575.69,579.49,122500701
4/15/2016,581.54,586.36,579.86,579.86,124267616
4/19/2016,578.32,578.44,568.28,568.28,138459788
4/20/2016,569.67,571.68,565.3,568.03,116427685
4/21/2016,571.19,577.41,570.71,575.73,104751900
4/22/2016,574.57,592.48,574.57,592.48,140754879
4/25/2016,597.91,601.61,591.58,591.58,161640502
4/26/2016,590.99,598.48,590.19,598.48,176652609
4/27/2016,601.79,601.79,591.35,593.96,149048248
4/28/2016,594.98,597.28,589.97,591.67,101200825
4/29/2016,591.2,599.71,591.2,598.37,124902889
5/4/2016,595.95,603.08,592.43,599.07,143701125
5/5/2016,600.66,605.21,600.5,601.51,134807029
5/6/2016,602.4,608.94,602.17,606.52,120426242
5/9/2016,610.92,612.97,603.85,603.85,145393793
5/10/2016,600.35,605.46,597.74,605.05,143695060
5/11/2016,606.6,614.06,606.06,614.06,162836854
5/12/2016,615.55,617.56,612.12,612.12,93535957
5/13/2016,612.32,615.3,608.04,610.82,110628260
5/16/2016,610.13,616.2,608.5,615.78,109336428
5/17/2016,620.54,626.1,615.8,624.75,126844685
5/18/2016,625.53,627.8,621.8,622.45,135286732
5/19/2016,621.83,623.7,618.1,619.2,141468684
5/20/2016,620.72,622.5,614.4,614.81,138837461
5/23/2016,616.11,616.8,610.5,611.03,99916411
5/24/2016,612.23,613.1,608.2,611.62,115554356
5/25/2016,613.96,616.4,611.6,611.89,139392931
5/26/2016,611.88,613.4,604.3,604.34,116593590
5/27/2016,604.36,609.9,603.2,608.11,102555613
5/30/2016,609.98,615.5,608.1,614.5,111118746
5/31/2016,616.22,621.14,614.68,618.44,121509400
6/1/2016,618.18,620.2,616.3,619.86,113214434
6/2/2016,619.19,624.5,618.4,623.37,126638198
6/3/2016,623.21,625.2,612.6,621.88,124293886
6/6/2016,621.09,624.6,617,620.05,133233686
6/7/2016,622.4,624.7,620.1,624.65,115267692
6/8/2016,626.84,632.68,626.29,627.87,139311446
6/9/2016,628.4,631.26,626.27,631.26,119510866
6/10/2016,629.95,633.47,628.56,629.84,134279311
6/10/2016,629.95,633.47,628.56,629.84,134279311
6/13/2016,626.26,627.36,621.4,623.58,127060195
6/14/2016,621.63,626.4,619.13,625.43,99800986
6/15/2016,624.63,628.75,621.76,627.02,130313982
6/16/2016,627.4,630.2,625.1,625.11,121989470
6/17/2016,622.92,624.59,618.16,619.25,148648035
6/20/2016,622.04,626.46,620.41,626.46,115099126
6/21/2016,629.03,631.96,628,628,127747245
6/22/2016,628.77,629.95,625.81,626.41,107956447
6/23/2016,626.47,632.6,626.47,632.27,117110964
6/24/2016,631.77,631.77,597.68,620.77,270167693
6/27/2016,616.19,621.27,608.26,621.27,107961271
6/28/2016,617.68,624.85,617.65,622.2,89276686
6/29/2016,623.56,631.25,623.56,630.12,122306893
6/30/2016,633.17,637.46,631.74,632.26,106172826
7/1/2016,632.26,643.55,632.26,640.3,126003431
7/4/2016,643.11,647.96,641.96,647.96,137074190
7/5/2016,650.47,658.45,647.52,650.88,149329425
7/6/2016,646.8,652.36,644.07,649.46,136952723
7/7/2016,652.49,661.12,652.13,661.12,137255422
7/8/2016,661.07,665.53,655.91,658.68,143999302
7/11/2016,658.92,664.89,648.77,652.26,162216721
7/12/2016,652.81,658.9,649.86,658.9,175613469
7/13/2016,662.04,676.06,662.04,675.12,159936454
7/14/2016,675.66,681.75,666.69,666.69,160109344
7/15/2016,666.69,670.18,661.47,664.56,131134987
7/18/2016,664.12,673.5,662.25,673.5,131475169
7/19/2016,675.89,677.35,660.09,667.76,139586806
7/20/2016,667.86,667.86,660.26,660.26,129409012
7/21/2016,662.72,665.9,656.03,659.57,112376924
7/22/2016,657.15,658.06,640.26,649.87,151762705
7/25/2016,651.33,654.17,646.04,649.3,97521070
7/26/2016,648.58,651.93,642.91,648.59,106200466
7/27/2016,647.98,656.11,647.74,656.11,127212901
7/28/2016,655.81,657.2,649.86,657.14,122995228
7/29/2016,654.19,657.88,650.98,652.23,120007853
8/1/2016,655.38,655.38,646.02,648.38,92786858
8/2/2016,643.2,643.2,633.33,636.05,176389415
8/3/2016,632.98,634.75,627.66,631.61,94952845
8/4/2016,633.74,641.02,631.94,631.94,112054475
8/5/2016,629.69,630.18,622.49,627.39,125577237
8/8/2016,627.39,629.91,622.14,629.46,90026903
8/9/2016,629.66,637.34,629.66,637.34,98867142
8/10/2016,637.21,648.48,637.21,648.33,120826260
8/11/2016,649.27,660.24,648.31,660.24,140932553
8/12/2016,665.14,668.52,652.67,655.71,125031135
8/15/2016,654.06,659.47,653.64,659.47,117957041
8/16/2016,659.47,662.13,656.83,658.11,160323174
8/17/2016,659.46,660.76,657.06,660.51,123972737
8/18/2016,663.56,665.94,656.35,660.65,131630610
8/19/2016,664.09,666.93,659.64,662.28,109696013
8/22/2016,662.87,664.95,657.68,657.68,116313401
8/23/2016,653.58,659.16,652.88,659.16,109076919
8/24/2016,660.95,665.43,659.7,660.77,103852017
8/25/2016,660.77,660.77,656.49,658.5,116130990
8/26/2016,662.9,668.84,662.9,667.75,116441362
8/29/2016,670.71,679.62,669.44,669.44,114887828
8/30/2016,667.96,672.67,666.33,672.67,96553445
8/31/2016,673.1,676.26,671.39,674.63,115731530
9/1/2016,674.19,674.72,664.77,669.19,102236975
9/5/2016,669.9,669.97,660.31,664.55,110452165
9/6/2016,666.38,668.4,663.9,663.9,108988687
9/7/2016,663.05,663.68,656.22,661.28,106478655
9/8/2016,661.89,668.2,660.54,666.07,124555726
9/9/2016,669.24,672.39,666.88,666.88,106069911
9/12/2016,665.77,666.04,655.55,659.76,101334675
9/13/2016,658.61,661.74,654.95,659.72,87742729
9/14/2016,658.16,661.82,656.64,656.64,96405371
9/15/2016,657.46,660.32,654.84,656.18,112721637
